Country of asylum,Country of origin,Continent of asylum,Continent of origin,Year,Refugees,Refugees assisted by UNHCR
Germany,Iran (Islamic Rep. of),Europe,Asia,2004,39904,0
Germany,Iraq,Europe,Asia,2004,68071,0
Germany,Lebanon,Europe,Asia,2004,17302,0
Germany,Pakistan,Europe,Asia,2004,8656,0
Germany,Poland,Europe,Europe,2004,9292,0
Germany,Russian Federation,Europe,Europe,2004,45030,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2004,142681,0
Germany,Sri Lanka,Europe,Asia,2004,12850,0
Germany,Syrian Arab Rep.,Europe,Asia,2004,16184,0
Germany,Turkey,Europe,Asia,2004,128419,0
Germany,Ukraine,Europe,Europe,2004,57693,0
Germany,Unknown/other,Europe,Unknown,2004,110857,0
Germany,Viet Nam,Europe,Asia,2004,21006,0
Ghana,Liberia,Africa,Africa,2004,40853,40853
Guinea,Liberia,Africa,Africa,2004,127256,79226
Guinea,Sierra Leone,Africa,Africa,2004,7165,6280
Guinea-Bissau,Senegal,Africa,Africa,2004,7317,7317
India,Afghanistan,Asia,Asia,2004,9761,9761
India,China,Asia,Asia,2004,94349,7
India,Sri Lanka,Asia,Asia,2004,57274,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2004,952802,952802
Iran (Islamic Rep. of),Iraq,Asia,Asia,2004,93173,93173
Iraq,Iran (Islamic Rep. of),Asia,Asia,2004,9500,9500
Iraq,State of Palestine,Asia,Asia,2004,22711,22711
Iraq,Turkey,Asia,Asia,2004,13353,13353
Kazakhstan,Russian Federation,Asia,Europe,2004,13684,1994
Kenya,Ethiopia,Africa,Africa,2004,12595,12595
Kenya,Somalia,Africa,Africa,2004,153627,153627
Kenya,Sudan,Africa,Africa,2004,67556,67556
Liberia,Côte d'Ivoire,Africa,Africa,2004,12408,624
Libya,State of Palestine,Africa,Asia,2004,8873,2277
Malaysia,Indonesia,Asia,Asia,2004,15181,15181
Malaysia,Myanmar,Asia,Asia,2004,9601,9601
Mali,Mauritania,Africa,Africa,2004,6185,6148
Namibia,Angola,Africa,Africa,2004,12618,6618
Nepal,Bhutan,Asia,Asia,2004,104915,104915
Netherlands,Afghanistan,Europe,Asia,2004,25907,0
Netherlands,Bosnia and Herzegovina,Europe,Europe,2004,13518,0
Netherlands,Iran (Islamic Rep. of),Europe,Asia,2004,6597,0
Netherlands,Iraq,Europe,Asia,2004,27622,0
Netherlands,Somalia,Europe,Africa,2004,11239,0
Norway,Iraq,Europe,Asia,2004,8265,0
Norway,Somalia,Europe,Africa,2004,6242,0
Pakistan,Afghanistan,Asia,Asia,2004,1290408,1290408
Papua New Guinea,Indonesia,Oceania,Asia,2004,7626,2491
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2004,45460,45460
Saudi Arabia,State of Palestine,Asia,Asia,2004,240007,7
Senegal,Mauritania,Africa,Africa,2004,19778,19778
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2004,95297,95297
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2004,180117,180117
Sierra Leone,Liberia,Africa,Africa,2004,65433,61930
South Africa,Dem. Rep. of the Congo,Africa,Africa,2004,9516,4058
South Africa,Somalia,Africa,Africa,2004,7118,545
Sudan,Eritrea,Africa,Africa,2004,110927,69269
Sudan,Ethiopia,Africa,Africa,2004,14812,0
Sudan,Uganda,Africa,Africa,2004,7901,0
Sweden,Bosnia and Herzegovina,Europe,Europe,2004,7177,0
Sweden,Iraq,Europe,Asia,2004,22028,0
Sweden,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2004,11844,0
Switzerland,Bosnia and Herzegovina,Europe,Europe,2004,6553,0
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2004,10956,0
Syrian Arab Rep.,Iraq,Asia,Asia,2004,14391,0
Thailand,Myanmar,Asia,Asia,2004,120814,119330
Togo,Ghana,Africa,Africa,2004,10000,0
Turkmenistan,Tajikistan,Asia,Asia,2004,12085,12085
Uganda,Dem. Rep. of the Congo,Africa,Africa,2004,14982,14762
Uganda,Rwanda,Africa,Africa,2004,18902,18902
Uganda,Sudan,Africa,Africa,2004,214673,194673
United Kingdom,Afghanistan,Europe,Asia,2004,22494,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2004,8044,0
United Kingdom,Iraq,Europe,Asia,2004,22763,0
United Kingdom,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2004,20527,0
United Kingdom,Somalia,Europe,Africa,2004,36700,0
United Kingdom,Sri Lanka,Europe,Asia,2004,8064,0
United Kingdom,Turkey,Europe,Asia,2004,8602,0
United Kingdom,Unknown/other,Europe,Unknown,2004,111286,0
United Kingdom,Zimbabwe,Europe,Africa,2004,6505,0
United Rep. of Tanzania,Burundi,Africa,Africa,2004,443706,245472
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2004,153474,153474
United States of America,Afghanistan,North America,Asia,2004,9778,0
United States of America,Bosnia and Herzegovina,North America,Europe,2004,39393,0
United States of America,China,North America,Asia,2004,18956,0
United States of America,Colombia,North America,South America,2004,14920,0
United States of America,Cuba,North America,North America,2004,11820,0
United States of America,Ethiopia,North America,Africa,2004,12980,0
United States of America,Haiti,North America,North America,2004,6760,0
United States of America,Iran (Islamic Rep. of),North America,Asia,2004,20540,0
United States of America,Iraq,North America,Asia,2004,8582,0
United States of America,Lao People's Dem. Rep.,North America,Asia,2004,6214,0
United States of America,Liberia,North America,Africa,2004,19554,0
United States of America,Russian Federation,North America,Europe,2004,15890,0
United States of America,Sierra Leone,North America,Africa,2004,6884,0
United States of America,Somalia,North America,Africa,2004,31110,0
United States of America,Sudan,North America,Africa,2004,17994,0
United States of America,Ukraine,North America,Europe,2004,28483,0
United States of America,Unknown/other,North America,Unknown,2004,53085,0
United States of America,Viet Nam,North America,Asia,2004,12381,0
Uzbekistan,Tajikistan,Asia,Asia,2004,39202,0
Yemen,Somalia,Asia,Africa,2004,63511,63511
Zambia,Angola,Africa,Africa,2004,88842,39763
Zambia,Dem. Rep. of the Congo,Africa,Africa,2004,66248,49565
Zambia,Unknown/other,Africa,Unknown,2004,9512,90
Algeria,Western Sahara,Africa,Unknown,2003,165000,155430
Angola,Dem. Rep. of the Congo,Africa,Africa,2003,13015,13007
Armenia,Azerbaijan,Asia,Asia,2003,239250,50000
Australia,Afghanistan,Oceania,Asia,2003,7240,0
Australia,Iraq,Oceania,Asia,2003,12157,0
Australia,Serbia and Kosovo: S/RES/1244 (1999),Oceania,Europe,2003,7250,0
Australia,Sudan,Oceania,Africa,2003,10037,0
Bangladesh,Myanmar,Asia,Asia,2003,19743,19701
Bosnia and Herzegovina,Croatia,Europe,Europe,2003,19477,0
Burundi,Dem. Rep. of the Congo,Africa,Africa,2003,40568,13231
Cameroon,Chad,Africa,Africa,2003,39261,0
Cameroon,Nigeria,Africa,Africa,2003,16983,0
Canada,Afghanistan,North America,Asia,2003,14616,0
Canada,Colombia,North America,South America,2003,6689,0
Canada,Iran (Islamic Rep. of),North America,Asia,2003,6794,0
Canada,Pakistan,North America,Asia,2003,7994,0
Canada,Serbia and Kosovo: S/RES/1244 (1999),North America,Europe,2003,7020,0
Canada,Sri Lanka,North America,Asia,2003,12563,0
Central African Rep.,Dem. Rep. of the Congo,Africa,Africa,2003,6498,2929
Central African Rep.,Sudan,Africa,Africa,2003,36479,36352
Chad,Central African Rep.,Africa,Africa,2003,33893,33543
Chad,Sudan,Africa,Africa,2003,110000,55000
China,Viet Nam,Asia,Asia,2003,299287,10812
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2003,81004,79555
Costa Rica,Colombia,North America,South America,2003,8266,0
Côte d'Ivoire,Liberia,Africa,Africa,2003,74180,74180
Dem. Rep. of the Congo,Angola,Africa,Africa,2003,123714,42742
Dem. Rep. of the Congo,Burundi,Africa,Africa,2003,19552,497
Dem. Rep. of the Congo,"Congo, Republic of",Africa,Africa,2003,6626,1215
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2003,19743,406
Dem. Rep. of the Congo,Sudan,Africa,Africa,2003,45060,10857
Dem. Rep. of the Congo,Uganda,Africa,Africa,2003,18953,0
Denmark,Afghanistan,Europe,Asia,2003,6369,0
Denmark,Bosnia and Herzegovina,Europe,Europe,2003,25395,0
Denmark,Iraq,Europe,Asia,2003,11831,0
Denmark,Somalia,Europe,Africa,2003,8591,0
Djibouti,Somalia,Africa,Africa,2003,25474,25447
Ecuador,Colombia,South America,South America,2003,6248,6245
Egypt,State of Palestine,Africa,Asia,2003,70215,215
Egypt,Sudan,Africa,Africa,2003,14178,14178
Ethiopia,Eritrea,Africa,Africa,2003,6754,6754
Ethiopia,Somalia,Africa,Africa,2003,28276,28276
Ethiopia,Sudan,Africa,Africa,2003,94899,94899
France,Cambodia,Europe,Asia,2003,14303,0
France,Dem. Rep. of the Congo,Europe,Africa,2003,6757,0
France,Lao People's Dem. Rep.,Europe,Asia,2003,7948,0
France,Sri Lanka,Europe,Asia,2003,15062,0
France,Turkey,Europe,Asia,2003,8862,0
France,Unknown/other,Europe,Unknown,2003,30083,0
France,Viet Nam,Europe,Asia,2003,9274,0
Gabon,"Congo, Republic of",Africa,Africa,2003,12122,12122
Gambia,Sierra Leone,Africa,Africa,2003,6127,1024
Germany,Afghanistan,Europe,Asia,2003,46975,0
Germany,Azerbaijan,Europe,Asia,2003,8330,0
Germany,Bosnia and Herzegovina,Europe,Europe,2003,38688,0
Germany,China,Europe,Asia,2003,6940,0
Germany,Dem. Rep. of the Congo,Europe,Africa,2003,7096,0
Germany,Ethiopia,Europe,Africa,2003,7966,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2003,47131,0
Germany,Iraq,Europe,Asia,2003,73489,0
Germany,Lebanon,Europe,Asia,2003,18410,0
Germany,Pakistan,Europe,Asia,2003,9161,0
Germany,Poland,Europe,Europe,2003,13769,0
Germany,Russian Federation,Europe,Europe,2003,45568,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2003,168980,0
Germany,Sri Lanka,Europe,Asia,2003,15121,0
Germany,Stateless,Europe,Unknown,2003,6461,0
Germany,Syrian Arab Rep.,Europe,Asia,2003,15745,0
Germany,Turkey,Europe,Asia,2003,140702,0
Germany,Ukraine,Europe,Europe,2003,57309,0
Germany,Unknown/other,Europe,Unknown,2003,104531,0
Germany,Viet Nam,Europe,Asia,2003,25357,0
Ghana,Liberia,Africa,Africa,2003,42466,42466
Guinea,Côte d'Ivoire,Africa,Africa,2003,9552,7056
Guinea,Liberia,Africa,Africa,2003,149639,89408
Guinea,Sierra Leone,Africa,Africa,2003,25000,15002
Guinea-Bissau,Senegal,Africa,Africa,2003,7317,7317
India,Afghanistan,Asia,Asia,2003,10283,10283
India,China,Asia,Asia,2003,92349,7
India,Sri Lanka,Asia,Asia,2003,60922,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2003,834699,834699
Iran (Islamic Rep. of),Iraq,Asia,Asia,2003,150196,150196
Iraq,Iran (Islamic Rep. of),Asia,Asia,2003,10237,10237
Iraq,State of Palestine,Asia,Asia,2003,22706,22706
Iraq,Turkey,Asia,Asia,2003,13135,13135
Kazakhstan,Russian Federation,Asia,Europe,2003,13684,11895
Kenya,Ethiopia,Africa,Africa,2003,11139,11139
Kenya,Somalia,Africa,Africa,2003,154272,154272
Kenya,Sudan,Africa,Africa,2003,63197,63197
Liberia,Côte d'Ivoire,Africa,Africa,2003,20000,360
Liberia,Sierra Leone,Africa,Africa,2003,13941,13941
Libya,State of Palestine,Africa,Asia,2003,8787,521
Mali,Mauritania,Africa,Africa,2003,6148,6148
Namibia,Angola,Africa,Africa,2003,17814,11814
Nepal,Bhutan,Asia,Asia,2003,103650,103650
Netherlands,Afghanistan,Europe,Asia,2003,26433,0
Netherlands,Bosnia and Herzegovina,Europe,Europe,2003,19943,0
Netherlands,Iran (Islamic Rep. of),Europe,Asia,2003,7944,0
Netherlands,Iraq,Europe,Asia,2003,28640,0
Netherlands,Somalia,Europe,Africa,2003,14046,0
Norway,Iraq,Europe,Asia,2003,7820,0
Norway,Unknown/other,Europe,Unknown,2003,7034,0
Pakistan,Afghanistan,Asia,Asia,2003,1123647,1123647
Papua New Guinea,Indonesia,Oceania,Asia,2003,7491,2491
Russian Federation,Georgia,Europe,Asia,2003,6527,6527
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2003,34725,34725
Saudi Arabia,State of Palestine,Asia,Asia,2003,240000,0
Senegal,Mauritania,Africa,Africa,2003,19777,19777
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2003,99785,99785
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2003,189746,189746
Sierra Leone,Liberia,Africa,Africa,2003,61192,61192
South Africa,Dem. Rep. of the Congo,Africa,Africa,2003,8890,2693
South Africa,Somalia,Africa,Africa,2003,6890,409
Sudan,Eritrea,Africa,Africa,2003,108251,72906
Sudan,Ethiopia,Africa,Africa,2003,15251,806
Sudan,Uganda,Africa,Africa,2003,7983,0
Sweden,Bosnia and Herzegovina,Europe,Europe,2003,25836,0
Sweden,Iraq,Europe,Asia,2003,23918,0
Sweden,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2003,27897,0
Switzerland,Bosnia and Herzegovina,Europe,Europe,2003,6945,0
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2003,11249,0
Thailand,Myanmar,Asia,Asia,2003,118762,118407
Togo,Ghana,Africa,Africa,2003,11208,8
Turkmenistan,Tajikistan,Asia,Asia,2003,12142,12142
Uganda,Dem. Rep. of the Congo,Africa,Africa,2003,11680,11540
Uganda,Rwanda,Africa,Africa,2003,19604,19604
Uganda,Sudan,Africa,Africa,2003,198281,178281
United Kingdom,Afghanistan,Europe,Asia,2003,21718,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2003,6892,0
United Kingdom,Iraq,Europe,Asia,2003,23420,0
United Kingdom,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2003,21301,0
United Kingdom,Somalia,Europe,Africa,2003,36106,0
United Kingdom,Sri Lanka,Europe,Asia,2003,7992,0
United Kingdom,Turkey,Europe,Asia,2003,7716,0
United Kingdom,Unknown/other,Europe,Unknown,2003,97714,0
United Rep. of Tanzania,Burundi,Africa,Africa,2003,494209,324209
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2003,150160,150160
United States of America,Afghanistan,North America,Asia,2003,9601,0
United States of America,Bosnia and Herzegovina,North America,Europe,2003,61834,0
United States of America,China,North America,Asia,2003,21300,0
United States of America,Colombia,North America,South America,2003,11590,0
United States of America,Croatia,North America,Europe,2003,6296,0
United States of America,Cuba,North America,North America,2003,11279,0
United States of America,Ethiopia,North America,Africa,2003,12835,0
United States of America,Iran (Islamic Rep. of),North America,Asia,2003,21185,0
United States of America,Iraq,North America,Asia,2003,10523,0
United States of America,Liberia,North America,Africa,2003,15484,0
United States of America,Russian Federation,North America,Europe,2003,18964,0
United States of America,Serbia and Kosovo: S/RES/1244 (1999),North America,Europe,2003,16846,0
United States of America,Sierra Leone,North America,Africa,2003,6570,0
United States of America,Somalia,North America,Africa,2003,25421,0
United States of America,Sudan,North America,Africa,2003,17309,0
United States of America,Ukraine,North America,Europe,2003,33724,0
United States of America,Unknown/other,North America,Unknown,2003,45077,0
United States of America,Viet Nam,North America,Asia,2003,21250,0
Uzbekistan,Tajikistan,Asia,Asia,2003,39202,0
Viet Nam,Cambodia,Asia,Asia,2003,15360,0
Yemen,Somalia,Asia,Africa,2003,59246,59246
Zambia,Angola,Africa,Africa,2003,158894,71894
Zambia,Dem. Rep. of the Congo,Africa,Africa,2003,58405,54405
Zimbabwe,Dem. Rep. of the Congo,Africa,Africa,2003,6122,6122
Algeria,Western Sahara,Africa,Unknown,2002,165000,155430
Angola,Dem. Rep. of the Congo,Africa,Africa,2002,11930,9753
Armenia,Azerbaijan,Asia,Asia,2002,247538,50000
Australia,Afghanistan,Oceania,Asia,2002,6943,0
Australia,Iraq,Oceania,Asia,2002,11899,0
Australia,Serbia and Kosovo: S/RES/1244 (1999),Oceania,Europe,2002,9827,0
Bangladesh,Myanmar,Asia,Asia,2002,21967,21967
Bosnia and Herzegovina,Croatia,Europe,Europe,2002,22016,0
Burundi,Dem. Rep. of the Congo,Africa,Africa,2002,39762,14435
Cameroon,Chad,Africa,Africa,2002,39293,0
Cameroon,Nigeria,Africa,Africa,2002,17000,0
Canada,Afghanistan,North America,Asia,2002,12957,0
Canada,Bosnia and Herzegovina,North America,Europe,2002,7666,0
Canada,Iran (Islamic Rep. of),North America,Asia,2002,7228,0
Canada,Pakistan,North America,Asia,2002,6960,0
Canada,Serbia and Kosovo: S/RES/1244 (1999),North America,Europe,2002,7494,0
Canada,Sri Lanka,North America,Asia,2002,12873,0
Central African Rep.,Dem. Rep. of the Congo,Africa,Africa,2002,10798,2929
Central African Rep.,Sudan,Africa,Africa,2002,37375,36352
Chad,Central African Rep.,Africa,Africa,2002,20045,0
Chad,Sudan,Africa,Africa,2002,12729,0
China,Viet Nam,Asia,Asia,2002,297219,10312
"Congo, Republic of",Angola,Africa,Africa,2002,17746,1706
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2002,83515,78110
Costa Rica,Colombia,North America,South America,2002,7326,0
Côte d'Ivoire,Liberia,Africa,Africa,2002,43000,43000
Croatia,Bosnia and Herzegovina,Europe,Europe,2002,7672,7672
Dem. Rep. of the Congo,Angola,Africa,Africa,2002,184201,108726
Dem. Rep. of the Congo,Burundi,Africa,Africa,2002,19374,603
Dem. Rep. of the Congo,"Congo, Republic of",Africa,Africa,2002,7212,1774
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2002,20510,113
Dem. Rep. of the Congo,Sudan,Africa,Africa,2002,75781,43255
Dem. Rep. of the Congo,Uganda,Africa,Africa,2002,23012,4031
Denmark,Bosnia and Herzegovina,Europe,Europe,2002,27851,0
Denmark,Iraq,Europe,Asia,2002,12530,0
Denmark,Somalia,Europe,Africa,2002,9582,0
Djibouti,Somalia,Africa,Africa,2002,20251,20214
Egypt,State of Palestine,Africa,Asia,2002,70195,195
Egypt,Sudan,Africa,Africa,2002,7629,7629
Ethiopia,Somalia,Africa,Africa,2002,37532,37532
Ethiopia,Sudan,Africa,Africa,2002,89952,89952
France,Cambodia,Europe,Asia,2002,15439,0
France,Dem. Rep. of the Congo,Europe,Africa,2002,6339,0
France,Lao People's Dem. Rep.,Europe,Asia,2002,8703,0
France,Sri Lanka,Europe,Asia,2002,15938,0
France,Turkey,Europe,Asia,2002,9407,0
France,Unknown/other,Europe,Unknown,2002,30000,0
France,Viet Nam,Europe,Asia,2002,10818,0
Gabon,"Congo, Republic of",Africa,Africa,2002,11945,11945
Gambia,Sierra Leone,Africa,Africa,2002,7734,1060
Germany,Afghanistan,Europe,Asia,2002,52289,0
Germany,Azerbaijan,Europe,Asia,2002,7405,0
Germany,Bosnia and Herzegovina,Europe,Europe,2002,40531,0
Germany,China,Europe,Asia,2002,6280,0
Germany,Dem. Rep. of the Congo,Europe,Africa,2002,7370,0
Germany,Ethiopia,Europe,Africa,2002,8134,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2002,51538,0
Germany,Iraq,Europe,Asia,2002,72697,0
Germany,Lebanon,Europe,Asia,2002,19035,0
Germany,Pakistan,Europe,Asia,2002,9254,0
Germany,Poland,Europe,Europe,2002,15182,0
Germany,Russian Federation,Europe,Europe,2002,44284,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2002,183170,0
Germany,Sri Lanka,Europe,Asia,2002,17403,0
Germany,Stateless,Europe,Unknown,2002,6533,0
Germany,Syrian Arab Rep.,Europe,Asia,2002,14398,0
Germany,Turkey,Europe,Asia,2002,148983,0
Germany,Ukraine,Europe,Europe,2002,53502,0
Germany,Unknown/other,Europe,Unknown,2002,94944,0
Germany,Viet Nam,Europe,Asia,2002,26888,0
Ghana,Liberia,Africa,Africa,2002,28298,27153
Guinea,Liberia,Africa,Africa,2002,119293,55591
Guinea,Sierra Leone,Africa,Africa,2002,60553,40553
Guinea-Bissau,Senegal,Africa,Africa,2002,7322,7322
India,Afghanistan,Asia,Asia,2002,11371,11371
India,China,Asia,Asia,2002,92346,5
India,Sri Lanka,Asia,Asia,2002,63767,0
Indonesia,Timor-Leste,Asia,Unknown,2002,28097,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2002,1104909,1104909
Iran (Islamic Rep. of),Iraq,Asia,Asia,2002,201671,201671
Iraq,Iran (Islamic Rep. of),Asia,Asia,2002,20251,20251
Iraq,State of Palestine,Asia,Asia,2002,100000,0
Iraq,Turkey,Asia,Asia,2002,13724,13724
Kazakhstan,Russian Federation,Asia,Europe,2002,13695,11895
Kenya,Ethiopia,Africa,Africa,2002,11202,11202
Kenya,Somalia,Africa,Africa,2002,155767,155767
Kenya,Sudan,Africa,Africa,2002,57779,57779
Kyrgyzstan,Tajikistan,Asia,Asia,2002,6828,1539
Liberia,Côte d'Ivoire,Africa,Africa,2002,19158,19158
Liberia,Sierra Leone,Africa,Africa,2002,45735,26482
Libya,State of Palestine,Africa,Asia,2002,8604,1000
Malaysia,Philippines,Asia,Asia,2002,45107,0
Mali,Mauritania,Africa,Africa,2002,6121,6121
Mexico,Guatemala,North America,North America,2002,10594,9643
Namibia,Angola,Africa,Africa,2002,21636,15636
Nepal,Bhutan,Asia,Asia,2002,112263,102263
Netherlands,Afghanistan,Europe,Asia,2002,26001,0
Netherlands,Bosnia and Herzegovina,Europe,Europe,2002,24556,0
Netherlands,Iran (Islamic Rep. of),Europe,Asia,2002,8606,0
Netherlands,Iraq,Europe,Asia,2002,26215,0
Netherlands,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2002,8133,0
Netherlands,Somalia,Europe,Africa,2002,15688,0
Norway,Bosnia and Herzegovina,Europe,Europe,2002,13276,0
Norway,Iraq,Europe,Asia,2002,8289,0
Norway,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2002,8033,0
Pakistan,Afghanistan,Asia,Asia,2002,1226569,1226569
Russian Federation,Georgia,Europe,Asia,2002,11368,11368
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2002,29281,29281
Saudi Arabia,State of Palestine,Asia,Asia,2002,240000,0
Senegal,Mauritania,Africa,Africa,2002,19777,19777
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2002,121449,121449
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2002,228655,228655
Sierra Leone,Liberia,Africa,Africa,2002,63491,56483
South Africa,Dem. Rep. of the Congo,Africa,Africa,2002,7243,3544
South Africa,Somalia,Africa,Africa,2002,6515,454
Sudan,Eritrea,Africa,Africa,2002,305294,110628
Sudan,Ethiopia,Africa,Africa,2002,14571,715
Sudan,Uganda,Africa,Africa,2002,8264,0
Sweden,Bosnia and Herzegovina,Europe,Europe,2002,53435,0
Sweden,Iraq,Europe,Asia,2002,25698,0
Sweden,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2002,28727,0
Switzerland,Bosnia and Herzegovina,Europe,Europe,2002,7654,0
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2002,12001,0
Thailand,Myanmar,Asia,Asia,2002,112238,111801
Togo,Ghana,Africa,Africa,2002,11208,0
Turkmenistan,Tajikistan,Asia,Asia,2002,12272,12272
Uganda,Dem. Rep. of the Congo,Africa,Africa,2002,8848,8536
Uganda,Rwanda,Africa,Africa,2002,18937,18937
Uganda,Sudan,Africa,Africa,2002,188194,168194
United Kingdom,Afghanistan,Europe,Asia,2002,20305,0
United Kingdom,Iraq,Europe,Asia,2002,20580,0
United Kingdom,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2002,19875,0
United Kingdom,Somalia,Europe,Africa,2002,34131,0
United Kingdom,Sri Lanka,Europe,Asia,2002,9545,0
United Kingdom,Turkey,Europe,Asia,2002,6945,0
United Kingdom,Unknown/other,Europe,Unknown,2002,98151,0
United Rep. of Tanzania,Burundi,Africa,Africa,2002,540861,370861
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2002,140301,140301
United States of America,Afghanistan,North America,Asia,2002,8932,0
United States of America,Bosnia and Herzegovina,North America,Europe,2002,92293,0
United States of America,China,North America,Asia,2002,23696,0
United States of America,Colombia,North America,South America,2002,11135,0
United States of America,Croatia,North America,Europe,2002,6258,0
United States of America,Cuba,North America,North America,2002,13001,0
United States of America,Ethiopia,North America,Africa,2002,12454,0
United States of America,India,North America,Asia,2002,6696,0
United States of America,Iran (Islamic Rep. of),North America,Asia,2002,21766,0
United States of America,Iraq,North America,Asia,2002,12017,0
United States of America,Liberia,North America,Africa,2002,14868,0
United States of America,Russian Federation,North America,Europe,2002,18499,0
United States of America,Serbia and Kosovo: S/RES/1244 (1999),North America,Europe,2002,16145,0
United States of America,Somalia,North America,Africa,2002,28693,0
United States of America,Sudan,North America,Africa,2002,17215,0
United States of America,Ukraine,North America,Europe,2002,28967,0
United States of America,Unknown/other,North America,Unknown,2002,29610,0
United States of America,Viet Nam,North America,Asia,2002,30501,0
Uzbekistan,Tajikistan,Asia,Asia,2002,39202,0
Viet Nam,Cambodia,Asia,Asia,2002,15945,0
Yemen,Somalia,Asia,Africa,2002,80763,80763
Zambia,Angola,Africa,Africa,2002,188436,90548
Zambia,Dem. Rep. of the Congo,Africa,Africa,2002,49160,45170
Algeria,Western Sahara,Africa,Unknown,2001,165000,155430
Angola,Dem. Rep. of the Congo,Africa,Africa,2001,11933,9754
Armenia,Azerbaijan,Asia,Asia,2001,264327,50000
Australia,Afghanistan,Oceania,Asia,2001,6262,0
Australia,Iraq,Oceania,Asia,2001,10504,0
Australia,Serbia and Kosovo: S/RES/1244 (1999),Oceania,Europe,2001,10225,0
Bangladesh,Myanmar,Asia,Asia,2001,22106,22083
Bosnia and Herzegovina,Croatia,Europe,Europe,2001,23607,0
Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2001,9100,1525
Burundi,Dem. Rep. of the Congo,Africa,Africa,2001,26670,6646
Cameroon,Chad,Africa,Africa,2001,39289,3057
Canada,Afghanistan,North America,Asia,2001,11371,0
Canada,Bosnia and Herzegovina,North America,Europe,2001,11156,0
Canada,Iran (Islamic Rep. of),North America,Asia,2001,7502,0
Canada,Serbia and Kosovo: S/RES/1244 (1999),North America,Europe,2001,7990,0
Canada,Sri Lanka,North America,Asia,2001,13161,0
Central African Rep.,Dem. Rep. of the Congo,Africa,Africa,2001,10225,1676
Central African Rep.,Sudan,Africa,Africa,2001,36345,35504
Chad,Sudan,Africa,Africa,2001,12558,12558
China,Viet Nam,Asia,Asia,2001,295276,295273
"Congo, Republic of",Angola,Africa,Africa,2001,17745,5745
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2001,92778,92678
"Congo, Republic of",Rwanda,Africa,Africa,2001,6688,4527
Côte d'Ivoire,Liberia,Africa,Africa,2001,122846,122846
Croatia,Bosnia and Herzegovina,Europe,Europe,2001,20421,20421
Dem. Rep. of the Congo,Angola,Africa,Africa,2001,186879,120275
Dem. Rep. of the Congo,Burundi,Africa,Africa,2001,19485,975
Dem. Rep. of the Congo,Central African Rep.,Africa,Africa,2001,26549,26545
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2001,30414,1605
Dem. Rep. of the Congo,Sudan,Africa,Africa,2001,75009,42575
Dem. Rep. of the Congo,Uganda,Africa,Africa,2001,20751,1080
Denmark,Bosnia and Herzegovina,Europe,Europe,2001,26139,0
Denmark,Iraq,Europe,Asia,2001,12567,0
